matchweek,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,2.0,3.0,Manchester Utd,2,21.0,7.0,33.3,0.1,0.29,14.6,0.0,0,0,2.2,2.2,0.1,-0.2,-0.2,Match Report,2024,Newcastle United
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4.0,2.0,Brentford,4,12.0,7.0,58.3,0.33,0.57,15.4,2.0,0,0,3.4,3.4,0.29,0.6,0.6,Match Report,2024,Newcastle United
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1.0,0.0,Wolves,1,15.0,2.0,13.3,0.07,0.5,14.7,0.0,0,0,2.2,2.2,0.15,-1.2,-1.2,Match Report,2024,Manchester United
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Tottenham,0,22.0,6.0,27.3,0.0,0.0,15.6,1.0,0,0,2.1,2.1,0.09,-2.1,-2.1,Match Report,2024,Manchester United
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Nott'ham Forest,3,17.0,8.0,47.1,0.12,0.25,20.3,0.0,1,1,2.8,2.0,0.12,0.2,0.0,Match Report,2024,Manchester United
3,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1.0,3.0,Arsenal,1,10.0,2.0,20.0,0.1,0.5,16.5,0.0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,2024,Manchester United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Brighton,1,14.0,4.0,28.6,0.07,0.25,18.6,1.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,2024,Manchester United
6,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Burnley,1,11.0,4.0,36.4,0.09,0.25,15.0,0.0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report,2024,Manchester United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Crystal Palace,0,19.0,3.0,15.8,0.0,0.0,15.5,0.0,0,0,1.3,1.3,0.07,-1.3,-1.3,Match Report,2024,Manchester United
10,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,1.0,Brentford,2,21.0,8.0,38.1,0.1,0.25,18.3,1.0,0,0,1.4,1.4,0.07,0.6,0.6,Match Report,2024,Manchester United
11,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Sheffield Utd,2,14.0,5.0,35.7,0.14,0.4,20.6,1.0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report,2024,Manchester United
13,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0.0,3.0,Manchester City,0,7.0,3.0,42.9,0.0,0.0,15.2,0.0,0,0,0.9,0.9,0.14,-0.9,-0.9,Match Report,2024,Manchester United
15,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1.0,0.0,Fulham,1,12.0,5.0,41.7,0.08,0.2,18.3,1.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,2024,Manchester United
17,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,Luton Town,1,15.0,4.0,26.7,0.07,0.25,14.0,1.0,0,0,2.2,2.2,0.15,-1.2,-1.2,Match Report,2024,Manchester United
18,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3.0,0.0,Everton,3,8.0,3.0,37.5,0.25,0.67,17.4,0.0,1,1,2.2,1.4,0.18,0.8,0.6,Match Report,2024,Manchester United
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0.0,1.0,Newcastle Utd,0,8.0,1.0,12.5,0.0,0.0,18.2,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,2024,Manchester United
21,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2.0,1.0,Chelsea,2,27.0,8.0,29.6,0.07,0.25,15.4,1.0,0,1,4.1,3.3,0.13,-2.1,-1.3,Match Report,2024,Manchester United
22,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0.0,3.0,Bournemouth,0,20.0,3.0,15.0,0.0,0.0,15.4,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report,2024,Manchester United
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0.0,0.0,Liverpool,0,6.0,1.0,16.7,0.0,0.0,16.3,0.0,0,0,0.8,0.8,0.14,-0.8,-0.8,Match Report,2024,Manchester United
25,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0.0,2.0,West Ham,0,11.0,3.0,27.3,0.0,0.0,18.1,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,2024,Manchester United
26,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3.0,2.0,Aston Villa,3,13.0,7.0,53.8,0.23,0.43,18.0,1.0,0,0,1.1,1.1,0.09,1.9,1.9,Match Report,2024,Manchester United
27,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Nott'ham Forest,1,10.0,5.0,50.0,0.1,0.2,17.5,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,2024,Manchester United
29,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Tottenham,2,9.0,2.0,22.2,0.22,1.0,14.5,1.0,0,0,0.8,0.8,0.08,1.2,1.2,Match Report,2024,Manchester United
31,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,4.0,3.0,Wolves,4,21.0,8.0,38.1,0.19,0.5,18.2,2.0,0,0,3.3,3.3,0.16,0.7,0.7,Match Report,2024,Manchester United
32,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,W,3.0,0.0,West Ham,3,12.0,5.0,41.7,0.25,0.6,20.4,0.0,0,0,0.7,0.7,0.06,2.3,2.3,Match Report,2024,Manchester United
33,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Away,W,2.0,1.0,Aston Villa,2,17.0,5.0,29.4,0.12,0.4,14.6,0.0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report,2024,Manchester United
34,2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,2.0,1.0,Luton Town,2,21.0,8.0,38.1,0.1,0.25,19.8,2.0,0,0,2.9,2.9,0.14,-0.9,-0.9,Match Report,2024,Manchester United
35,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,1.0,2.0,Fulham,1,21.0,8.0,38.1,0.05,0.13,17.3,0.0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report,2024,Manchester United
37,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,1.0,3.0,Manchester City,1,3.0,1.0,33.3,0.33,1.0,16.7,0.0,0,0,0.2,0.2,0.08,0.8,0.8,Match Report,2024,Manchester United
38,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2.0,0.0,Everton,2,13.0,6.0,46.2,0.0,0.0,17.6,1.0,2,2,2.7,1.1,0.09,-0.7,-1.1,Match Report,2024,Manchester United
40,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1.0,1.0,Brentford,1,11.0,5.0,45.5,0.09,0.2,22.5,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,2024,Manchester United
41,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3.0,4.0,Chelsea,3,19.0,5.0,26.3,0.16,0.6,16.8,0.0,0,0,1.5,1.5,0.08,1.5,1.5,Match Report,2024,Manchester United
42,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,2,9.0,5.0,55.6,0.22,0.4,18.1,0.0,0,0,0.7,0.7,0.08,1.3,1.3,Match Report,2024,Manchester United
43,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2.0,2.0,Bournemouth,2,7.0,1.0,14.3,0.14,1.0,20.6,0.0,1,1,1.2,0.5,0.07,0.8,0.5,Match Report,2024,Manchester United
45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4.0,2.0,Sheffield Utd,4,24.0,12.0,50.0,0.13,0.25,16.9,0.0,1,1,2.9,2.1,0.09,1.1,0.9,Match Report,2024,Manchester United
46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1.0,1.0,Burnley,1,27.0,10.0,37.0,0.04,0.1,18.0,0.0,0,0,2.7,2.7,0.1,-1.7,-1.7,Match Report,2024,Manchester United
47,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0.0,4.0,Crystal Palace,0,7.0,2.0,28.6,0.0,0.0,16.7,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2024,Manchester United
48,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,0.0,1.0,Arsenal,0,14.0,2.0,14.3,0.0,0.0,22.9,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report,2024,Manchester United
49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,3.0,2.0,Newcastle Utd,3,17.0,8.0,47.1,0.18,0.38,15.2,0.0,0,0,1.5,1.5,0.09,1.5,1.5,Match Report,2024,Manchester United
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,0.0,Brighton,2,11.0,4.0,36.4,0.18,0.5,17.0,0.0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report,2024,Manchester United
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Bournemouth,1,16.0,2.0,12.5,0.06,0.5,16.1,0.0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report,2024,West Ham United
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3.0,1.0,Chelsea,3,11.0,5.0,45.5,0.18,0.4,19.6,0.0,1,1,1.8,1.0,0.09,1.2,1.0,Match Report,2024,West Ham United
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,Brighton,3,12.0,7.0,58.3,0.25,0.43,12.3,0.0,0,0,3.0,3.0,0.27,0.0,0.0,Match Report,2024,West Ham United
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2.0,1.0,Luton Town,2,9.0,3.0,33.3,0.22,0.67,16.3,0.0,0,0,1.0,1.0,0.11,1.0,1.0,Match Report,2024,West Ham United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Manchester City,1,6.0,3.0,50.0,0.17,0.33,12.1,0.0,0,0,0.9,0.9,0.16,0.1,0.1,Match Report,2024,West Ham United
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Liverpool,1,11.0,4.0,36.4,0.09,0.25,13.5,0.0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report,2024,West Ham United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Sheffield Utd,2,20.0,8.0,40.0,0.1,0.25,12.6,1.0,0,0,2.1,2.1,0.11,-0.1,-0.1,Match Report,2024,West Ham United
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2.0,2.0,Newcastle Utd,2,5.0,3.0,60.0,0.4,0.67,14.9,1.0,0,0,1.2,1.2,0.23,0.8,0.8,Match Report,2024,West Ham United
11,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1.0,4.0,Aston Villa,1,14.0,4.0,28.6,0.07,0.25,15.2,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,2024,West Ham United
13,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0.0,1.0,Everton,0,12.0,2.0,16.7,0.0,0.0,17.3,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,2024,West Ham United
15,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford,2,12.0,2.0,16.7,0.17,1.0,15.3,0.0,0,0,1.8,1.8,0.17,0.2,0.2,Match Report,2024,West Ham United
17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,2.0,Nott'ham Forest,3,16.0,6.0,37.5,0.19,0.5,18.0,1.0,0,0,1.8,1.8,0.11,1.2,1.2,Match Report,2024,West Ham United
18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,2.0,1.0,Burnley,1,11.0,3.0,27.3,0.09,0.33,13.2,0.0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,2024,West Ham United
20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,1.0,1.0,Crystal Palace,1,9.0,3.0,33.3,0.11,0.33,15.7,1.0,0,0,1.1,1.1,0.13,-0.1,-0.1,Match Report,2024,West Ham United
21,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Away,W,2.0,1.0,Tottenham,2,11.0,5.0,45.5,0.18,0.4,15.0,0.0,0,0,2.2,2.2,0.22,-0.2,-0.2,Match Report,2024,West Ham United
22,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,5.0,Fulham,0,9.0,5.0,55.6,0.0,0.0,19.2,1.0,0,0,1.3,1.3,0.15,-1.3,-1.3,Match Report,2024,West Ham United
24,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,3.0,0.0,Wolves,3,13.0,4.0,30.8,0.23,0.75,19.8,2.0,0,0,1.1,1.1,0.09,1.9,1.9,Match Report,2024,West Ham United
26,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Home,W,2.0,0.0,Manchester Utd,2,12.0,5.0,41.7,0.17,0.4,13.8,0.0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report,2024,West Ham United
27,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Away,W,2.0,0.0,Arsenal,2,5.0,2.0,40.0,0.4,1.0,17.4,0.0,0,1,1.4,0.6,0.13,0.6,1.4,Match Report,2024,West Ham United
28,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Home,D,0.0,0.0,Brighton,0,6.0,2.0,33.3,0.0,0.0,16.0,0.0,0,0,0.7,0.7,0.11,-0.7,-0.7,Match Report,2024,West Ham United
31,2024-01-21,14:00,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Sheffield Utd,2,15.0,4.0,26.7,0.07,0.25,14.9,0.0,1,1,2.3,1.5,0.1,-0.3,-0.5,Match Report,2024,West Ham United
32,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Home,D,1.0,1.0,Bournemouth,1,8.0,2.0,25.0,0.0,0.0,17.1,0.0,1,1,1.4,0.6,0.07,-0.4,-0.6,Match Report,2024,West Ham United
33,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,L,0.0,3.0,Manchester Utd,0,22.0,3.0,13.6,0.0,0.0,18.9,1.0,0,0,1.4,1.4,0.06,-1.4,-1.4,Match Report,2024,West Ham United
34,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Home,L,0.0,6.0,Arsenal,0,5.0,1.0,20.0,0.0,0.0,19.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report,2024,West Ham United
35,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,2.0,Nott'ham Forest,0,10.0,3.0,30.0,0.0,0.0,18.9,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2024,West Ham United
36,2024-02-26,20:00,Premier League,Matchweek 26,Mon,Home,W,4.0,2.0,Brentford,4,17.0,6.0,35.3,0.24,0.67,17.7,0.0,0,0,1.7,1.7,0.1,2.3,2.3,Match Report,2024,West Ham United
37,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,3.0,1.0,Everton,3,12.0,5.0,41.7,0.25,0.6,14.2,0.0,0,0,1.9,1.9,0.16,1.1,1.1,Match Report,2024,West Ham United
39,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,2.0,2.0,Burnley,2,22.0,4.0,18.2,0.09,0.5,14.8,0.0,0,0,2.1,2.1,0.1,-0.1,-0.1,Match Report,2024,West Ham United
41,2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,1.0,1.0,Aston Villa,1,13.0,4.0,30.8,0.08,0.25,15.9,1.0,0,0,2.0,2.0,0.16,-1.0,-1.0,Match Report,2024,West Ham United
42,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,3.0,4.0,Newcastle Utd,3,10.0,4.0,40.0,0.3,0.75,14.1,0.0,0,0,1.4,1.4,0.14,1.6,1.6,Match Report,2024,West Ham United
43,2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,1.0,1.0,Tottenham,1,11.0,4.0,36.4,0.09,0.25,16.6,1.0,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report,2024,West Ham United
44,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Wolves,2,10.0,3.0,30.0,0.1,0.33,24.6,2.0,1,1,1.2,0.4,0.04,0.8,0.6,Match Report,2024,West Ham United
46,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0.0,2.0,Fulham,0,15.0,4.0,26.7,0.0,0.0,16.2,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,2024,West Ham United
48,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,2.0,5.0,Crystal Palace,1,4.0,1.0,25.0,0.25,1.0,10.8,0.0,0,0,1.3,1.3,0.32,-0.3,-0.3,Match Report,2024,West Ham United
49,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Home,D,2.0,2.0,Liverpool,2,11.0,8.0,72.7,0.18,0.25,17.0,0.0,0,0,0.7,0.7,0.06,1.3,1.3,Match Report,2024,West Ham United
50,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0.0,5.0,Chelsea,0,13.0,2.0,15.4,0.0,0.0,17.6,2.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2024,West Ham United
51,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3.0,1.0,Luton Town,3,24.0,8.0,33.3,0.13,0.38,16.5,1.0,0,0,3.2,3.2,0.13,-0.2,-0.2,Match Report,2024,West Ham United
52,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Manchester City,1,3.0,2.0,66.7,0.33,0.5,10.3,0.0,0,0,0.4,0.4,0.12,0.6,0.6,Match Report,2024,West Ham United
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Sheffield Utd,1,24.0,8.0,33.3,0.04,0.13,18.5,1.0,0,0,1.9,1.9,0.08,-0.9,-0.9,Match Report,2024,Crystal Palace
1,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0.0,1.0,Arsenal,0,14.0,2.0,14.3,0.0,0.0,16.4,1.0,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report,2024,Crystal Palace
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Brentford,1,15.0,5.0,33.3,0.07,0.2,16.9,1.0,0,0,0.8,0.8,0.05,0.2,0.2,Match Report,2024,Crystal Palace
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,2.0,Wolves,3,16.0,10.0,62.5,0.19,0.3,13.8,1.0,0,0,2.1,2.1,0.13,0.9,0.9,Match Report,2024,Crystal Palace
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,1,6.0,3.0,50.0,0.17,0.33,16.1,0.0,0,0,1.2,1.2,0.2,-0.2,-0.2,Match Report,2024,Crystal Palace
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Fulham,0,7.0,3.0,42.9,0.0,0.0,18.9,1.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,2024,Crystal Palace
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Manchester Utd,1,8.0,2.0,25.0,0.13,0.5,13.5,0.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,2024,Crystal Palace
9,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Nott'ham Forest,0,8.0,2.0,25.0,0.0,0.0,15.2,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8,Match Report,2024,Crystal Palace
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0.0,4.0,Newcastle Utd,0,17.0,3.0,17.6,0.0,0.0,17.8,1.0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report,2024,Crystal Palace
11,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1.0,2.0,Tottenham,1,13.0,3.0,23.1,0.08,0.33,17.2,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,2024,Crystal Palace
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Burnley,2,4.0,3.0,75.0,0.5,0.67,13.9,0.0,0,0,1.3,1.3,0.33,0.7,0.7,Match Report,2024,Crystal Palace
13,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2.0,3.0,Everton,2,12.0,3.0,25.0,0.08,0.33,17.9,0.0,1,1,2.2,1.4,0.11,-0.2,-0.4,Match Report,2024,Crystal Palace
14,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,2.0,Luton Town,1,16.0,8.0,50.0,0.06,0.13,16.3,1.0,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report,2024,Crystal Palace
15,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,West Ham,1,9.0,2.0,22.2,0.11,0.5,17.4,1.0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report,2024,Crystal Palace
16,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0.0,2.0,Bournemouth,0,16.0,3.0,18.8,0.0,0.0,18.9,1.0,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report,2024,Crystal Palace
17,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Liverpool,1,7.0,3.0,42.9,0.0,0.0,17.4,0.0,1,1,1.7,0.9,0.14,-0.7,-0.9,Match Report,2024,Crystal Palace
18,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2.0,2.0,Manchester City,2,4.0,1.0,25.0,0.25,1.0,21.1,1.0,1,1,1.8,1.0,0.26,0.2,0.0,Match Report,2024,Crystal Palace
19,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Brighton,1,11.0,3.0,27.3,0.09,0.33,13.4,0.0,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report,2024,Crystal Palace
20,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1.0,2.0,Chelsea,1,13.0,5.0,38.5,0.08,0.2,19.6,2.0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report,2024,Crystal Palace
21,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,1.0,Brentford,3,13.0,6.0,46.2,0.23,0.5,16.2,0.0,0,0,1.0,1.0,0.08,2.0,2.0,Match Report,2024,Crystal Palace
24,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0.0,5.0,Arsenal,0,12.0,5.0,41.7,0.0,0.0,24.4,2.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report,2024,Crystal Palace
25,2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3.0,2.0,Sheffield Utd,3,12.0,4.0,33.3,0.25,0.75,17.1,0.0,0,0,1.1,1.1,0.1,1.9,1.9,Match Report,2024,Crystal Palace
26,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Brighton,1,7.0,5.0,71.4,0.14,0.2,20.6,0.0,0,0,0.3,0.3,0.04,0.7,0.7,Match Report,2024,Crystal Palace
27,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1.0,3.0,Chelsea,1,13.0,4.0,30.8,0.08,0.25,18.7,0.0,0,0,0.6,0.6,0.04,0.4,0.4,Match Report,2024,Crystal Palace
28,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1.0,1.0,Everton,1,10.0,3.0,30.0,0.1,0.33,13.0,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,2024,Crystal Palace
29,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,0.0,Burnley,3,14.0,5.0,35.7,0.14,0.4,15.3,1.0,1,1,2.4,1.6,0.12,0.6,0.4,Match Report,2024,Crystal Palace
30,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1.0,3.0,Tottenham,1,4.0,1.0,25.0,0.25,1.0,18.6,1.0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report,2024,Crystal Palace
31,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,Luton Town,1,21.0,4.0,19.0,0.05,0.25,16.5,0.0,0,0,2.7,2.7,0.13,-1.7,-1.7,Match Report,2024,Crystal Palace
32,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1.0,1.0,Nott'ham Forest,1,10.0,3.0,30.0,0.1,0.33,18.4,0.0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report,2024,Crystal Palace
33,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0.0,1.0,Bournemouth,0,3.0,2.0,66.7,0.0,0.0,15.0,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report,2024,Crystal Palace
34,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2.0,4.0,Manchester City,2,7.0,4.0,57.1,0.29,0.5,16.8,0.0,0,0,1.1,1.1,0.15,0.9,0.9,Match Report,2024,Crystal Palace
35,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1.0,0.0,Liverpool,1,8.0,4.0,50.0,0.13,0.25,14.1,0.0,0,0,2.0,2.0,0.25,-1.0,-1.0,Match Report,2024,Crystal Palace
36,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5.0,2.0,West Ham,4,18.0,7.0,38.9,0.22,0.57,16.6,1.0,0,0,2.4,2.4,0.13,1.6,1.6,Match Report,2024,Crystal Palace
37,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2.0,0.0,Newcastle Utd,2,20.0,7.0,35.0,0.1,0.29,21.2,3.0,0,0,0.9,0.9,0.04,1.1,1.1,Match Report,2024,Crystal Palace
38,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1.0,1.0,Fulham,1,14.0,4.0,28.6,0.07,0.25,19.7,0.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,2024,Crystal Palace
39,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4.0,0.0,Manchester Utd,4,18.0,10.0,55.6,0.22,0.4,16.8,0.0,0,0,1.7,1.7,0.1,2.3,2.3,Match Report,2024,Crystal Palace
40,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3.0,1.0,Wolves,3,13.0,3.0,23.1,0.23,1.0,13.6,0.0,0,0,2.6,2.6,0.21,0.4,0.4,Match Report,2024,Crystal Palace
41,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,5.0,0.0,Aston Villa,5,15.0,9.0,60.0,0.33,0.56,16.8,0.0,0,0,2.5,2.5,0.17,2.5,2.5,Match Report,2024,Crystal Palace
