,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,season,team
1115,15,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2024,Crystal Palace
1116,16,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0.0,2.0,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2024,Crystal Palace
1117,17,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,4-3-3,Andy Madley,Match Report,,2024,Crystal Palace
1118,18,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2.0,2.0,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,4-2-3-1,Paul Tierney,Match Report,,2024,Crystal Palace
1119,19,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,4-2-3-1,John Brooks,Match Report,,2024,Crystal Palace
1120,20,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1.0,2.0,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2024,Crystal Palace
1121,21,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,1.0,Brentford,1.0,1.4,46.0,25472.0,Marc Guéhi,4-3-3,3-5-2,Robert Jones,Match Report,,2024,Crystal Palace
1122,24,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0.0,5.0,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,4-3-3,Paul Tierney,Match Report,,2024,Crystal Palace
1123,25,2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3.0,2.0,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,4-1-4-1,Tony Harrington,Match Report,,2024,Crystal Palace
1124,26,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,3-4-3,Simon Hooper,Match Report,,2024,Crystal Palace
1125,27,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1.0,3.0,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,2024,Crystal Palace
1126,28,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1.0,1.0,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,4-4-1-1,Paul Tierney,Match Report,,2024,Crystal Palace
1127,29,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,0.0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,4-4-2,Lewis Smith,Match Report,,2024,Crystal Palace
1128,30,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1.0,3.0,Tottenham,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,4-2-3-1,John Brooks,Match Report,,2024,Crystal Palace
1129,31,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,3-4-3,Sunny Singh,Match Report,,2024,Crystal Palace
1130,32,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1.0,1.0,Nott'ham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,2024,Crystal Palace
1131,33,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0.0,1.0,Bournemouth,0.2,1.1,50.0,11058.0,Joel Ward,3-4-3,4-3-3,Graham Scott,Match Report,,2024,Crystal Palace
1132,34,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2.0,4.0,Manchester City,1.1,1.9,25.0,25132.0,Joel Ward,3-4-3,3-2-4-1,Paul Tierney,Match Report,,2024,Crystal Palace
1133,35,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1.0,0.0,Liverpool,2.0,2.7,31.0,60090.0,Joachim Andersen,3-4-3,4-3-3,Chris Kavanagh,Match Report,,2024,Crystal Palace
1134,36,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5.0,2.0,West Ham,2.4,1.3,60.0,25145.0,Joachim Andersen,3-4-3,4-2-3-1,Graham Scott,Match Report,,2024,Crystal Palace
1135,37,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2.0,0.0,Newcastle Utd,0.9,0.4,47.0,25002.0,Joachim Andersen,3-4-3,3-4-3,Thomas Bramall,Match Report,,2024,Crystal Palace
1136,38,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1.0,1.0,Fulham,1.0,1.1,47.0,24142.0,Joachim Andersen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,2024,Crystal Palace
1137,39,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4.0,0.0,Manchester Utd,1.7,0.4,43.0,25190.0,Joachim Andersen,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,2024,Crystal Palace
1138,40,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3.0,1.0,Wolves,2.6,1.6,38.0,31424.0,Joachim Andersen,3-4-3,3-5-1-1,Thomas Bramall,Match Report,,2024,Crystal Palace
1139,41,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,5.0,0.0,Aston Villa,2.5,0.9,54.0,25191.0,Marc Guéhi,3-4-3,4-4-2,Darren Bond,Match Report,,2024,Crystal Palace
1140,0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,3-5-2,David Coote,Match Report,,2024,Brighton and Hove Albion
1141,1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4.0,1.0,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,2024,Brighton and Hove Albion
1142,2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,2024,Brighton and Hove Albion
1143,3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,1.0,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2024,Brighton and Hove Albion
1144,4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,2024,Brighton and Hove Albion
1145,6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2024,Brighton and Hove Albion
1146,8,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1.0,6.0,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,Brighton and Hove Albion
1147,10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2.0,2.0,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2024,Brighton and Hove Albion
1148,11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,3-2-4-1,Robert Jones,Match Report,,2024,Brighton and Hove Albion
1149,13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1.0,1.0,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,2024,Brighton and Hove Albion
1150,14,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,4-4-1-1,Tim Robinson,Match Report,,2024,Brighton and Hove Albion
1151,16,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,3-4-3,John Brooks,Match Report,,2024,Brighton and Hove Albion
1152,17,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,2024,Brighton and Hove Albion
1153,19,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2.0,3.0,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2024,Brighton and Hove Albion
1154,20,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2.0,1.0,Brentford,1.5,1.5,61.0,31571.0,Pascal Groß,4-2-3-1,4-4-2,Peter Bankes,Match Report,,2024,Brighton and Hove Albion
1155,21,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1.0,1.0,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Match Report,,2024,Brighton and Hove Albion
1156,23,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0.0,2.0,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,4-3-3,Tim Robinson,Match Report,,2024,Brighton and Hove Albion
1157,24,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1.0,1.0,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,Match Report,,2024,Brighton and Hove Albion
1158,25,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4.0,2.0,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Match Report,,2024,Brighton and Hove Albion
1159,26,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0.0,0.0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,4-2-3-1,Samuel Barrott,Match Report,,2024,Brighton and Hove Albion
1160,28,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0.0,0.0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,3-4-3,Craig Pawson,Match Report,,2024,Brighton and Hove Albion
1161,30,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0.0,4.0,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,3-4-3,Robert Jones,Match Report,,2024,Brighton and Hove Albion
1162,31,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,4-3-3,Simon Hooper,Match Report,,2024,Brighton and Hove Albion
1163,32,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1.0,2.0,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2024,Brighton and Hove Albion
1164,33,2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5.0,0.0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,3-5-1-1,Stuart Attwell,Match Report,,2024,Brighton and Hove Albion
1165,34,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,4-4-1-1,Tony Harrington,Match Report,,2024,Brighton and Hove Albion
1166,36,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,3.0,Fulham,1.3,1.3,70.0,24460.0,Lewis Dunk,3-4-3,4-2-3-1,Simon Hooper,Match Report,,2024,Brighton and Hove Albion
1167,38,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,Nott'ham Forest,0.4,0.7,63.0,31505.0,Lewis Dunk,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2024,Brighton and Hove Albion
1168,40,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Liverpool,0.5,2.8,45.0,60061.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,2024,Brighton and Hove Albion
1169,41,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0.0,0.0,Brentford,1.1,0.6,66.0,17024.0,Lewis Dunk,4-2-3-1,3-5-2,Andy Madley,Match Report,,2024,Brighton and Hove Albion
1170,42,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0.0,3.0,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,Match Report,,2024,Brighton and Hove Albion
1171,43,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1.0,1.0,Burnley,0.9,1.7,56.0,20687.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Match Report,,2024,Brighton and Hove Albion
1172,44,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0.0,4.0,Manchester City,0.6,1.4,36.0,31596.0,Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,2024,Brighton and Hove Albion
1173,45,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0.0,3.0,Bournemouth,0.9,1.9,69.0,11188.0,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,Match Report,,2024,Brighton and Hove Albion
1174,46,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1.0,0.0,Aston Villa,2.5,0.1,52.0,31596.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2024,Brighton and Hove Albion
1175,47,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1.0,1.0,Newcastle Utd,1.4,2.2,43.0,51997.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,2024,Brighton and Hove Albion
1176,48,2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1.0,2.0,Chelsea,1.3,1.5,55.0,31555.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2024,Brighton and Hove Albion
1177,49,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0.0,2.0,Manchester Utd,1.7,1.3,55.0,31662.0,Adam Lallana,4-2-3-1,4-2-2-2,Craig Pawson,Match Report,,2024,Brighton and Hove Albion
1178,0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2024,Bournemouth
1179,1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1.0,3.0,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,2024,Bournemouth
1180,2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0.0,2.0,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2024,Bournemouth
1181,4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,4-3-3,Robert Madley,Match Report,,2024,Bournemouth
1182,5,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0.0,0.0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,4-2-3-1,David Coote,Match Report,,2024,Bournemouth
1183,6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2024,Bournemouth
1184,8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0.0,4.0,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2024,Bournemouth
1185,9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,3.0,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,4-4-1-1,David Coote,Match Report,,2024,Bournemouth
1186,10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,3-4-3,Paul Tierney,Match Report,,2024,Bournemouth
1187,11,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,2024,Bournemouth
1188,13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1.0,6.0,Manchester City,0.9,1.9,35.0,53358.0,Lloyd Kelly,5-4-1,3-4-3,Craig Pawson,Match Report,,2024,Bournemouth
1189,14,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,2.0,0.0,Newcastle Utd,2.4,0.5,48.0,11201.0,Neto,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2024,Bournemouth
1190,15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3.0,1.0,Sheffield Utd,2.9,0.8,54.0,30208.0,Neto,4-2-3-1,3-4-3,Andy Madley,Match Report,,2024,Bournemouth
1191,16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,2.0,2.0,Aston Villa,2.0,0.7,38.0,11191.0,Neto,4-2-3-1,4-4-2,Thomas Bramall,Match Report,,2024,Bournemouth
1192,17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2.0,0.0,Crystal Palace,1.8,1.0,41.0,25078.0,Neto,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2024,Bournemouth
1193,18,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,3.0,0.0,Manchester Utd,1.5,1.1,32.0,73427.0,Neto,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2024,Bournemouth
1194,19,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.6,1.0,66.0,29188.0,Neto,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2024,Bournemouth
1195,20,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,W,3.0,0.0,Fulham,1.8,0.3,43.0,11099.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2024,Bournemouth
1196,21,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1.0,3.0,Tottenham,1.7,2.3,50.0,61780.0,Neto,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2024,Bournemouth
1197,23,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Home,L,0.0,4.0,Liverpool,1.4,1.5,40.0,11228.0,Neto,4-2-3-1,4-3-3,Andy Madley,Match Report,,2024,Bournemouth
1198,25,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Away,D,1.0,1.0,West Ham,1.2,1.4,52.0,62478.0,Neto,4-2-3-1,4-3-2-1,Tim Robinson,Match Report,,2024,Bournemouth
1199,26,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Nott'ham Forest,1.3,0.5,45.0,11200.0,Neto,4-2-3-1,4-2-3-1,Rebecca Welch,Match Report,,2024,Bournemouth
1200,27,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1.0,3.0,Fulham,1.8,1.6,51.0,24271.0,Neto,4-2-3-1,4-2-3-1,Darren England,Match Report,,2024,Bournemouth
1201,28,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,2.0,2.0,Newcastle Utd,2.2,2.2,38.0,52224.0,Neto,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2024,Bournemouth
1202,29,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Manchester City,0.9,1.6,38.0,11184.0,Neto,4-2-3-1,3-2-4-1,Jarred Gillett,Match Report,,2024,Bournemouth
1203,31,2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,2.0,0.0,Burnley,1.1,1.5,26.0,19713.0,Neto,4-2-3-1,4-4-2,David Coote,Match Report,,2024,Bournemouth
1204,32,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2.0,2.0,Sheffield Utd,3.3,1.2,69.0,11074.0,Neto,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,2024,Bournemouth
1205,33,2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4.0,3.0,Luton Town,2.3,2.0,59.0,11198.0,Neto,4-2-3-1,3-4-3,Samuel Allison,Match Report,,2024,Bournemouth
1206,34,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Everton,1.3,1.0,48.0,11207.0,Neto,4-2-3-1,4-4-1-1,Samuel Barrott,Match Report,,2024,Bournemouth
1207,35,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1.0,0.0,Crystal Palace,1.1,0.2,50.0,11058.0,Neto,4-3-3,3-4-3,Graham Scott,Match Report,,2024,Bournemouth
1208,36,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1.0,2.0,Luton Town,0.4,1.5,45.0,11797.0,Neto,4-2-3-1,3-4-3,Andy Madley,Match Report,,2024,Bournemouth
1209,37,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2.0,2.0,Manchester Utd,1.6,1.2,43.0,11229.0,Neto,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2024,Bournemouth
1210,38,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1.0,3.0,Aston Villa,1.8,2.4,44.0,42189.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2024,Bournemouth
1211,39,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1.0,0.0,Wolves,1.9,0.5,37.0,25541.0,Adam Smith,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,2024,Bournemouth
1212,40,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3.0,0.0,Brighton,1.9,0.9,31.0,11188.0,Adam Smith,4-4-2,4-2-3-1,Paul Tierney,Match Report,,2024,Bournemouth
1213,41,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0.0,3.0,Arsenal,0.5,3.3,45.0,60348.0,Adam Smith,4-3-3,4-3-3,David Coote,Match Report,,2024,Bournemouth
1214,42,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1.0,2.0,Brentford,0.7,1.1,48.0,11154.0,Adam Smith,4-2-3-1,4-3-3,Matt Donohue,Match Report,,2024,Bournemouth
1215,43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Chelsea,2.2,1.1,39.0,39724.0,Neto,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2024,Bournemouth
1216,0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,2024,Fulham
1217,1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,3.0,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,4-3-3,Darren Bond,Match Report,,2024,Fulham
1218,2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,4-3-3,Paul Tierney,Match Report,,2024,Fulham
1219,4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,5.0,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2024,Fulham
1220,5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1.0,0.0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,5-3-2,Michael Salisbury,Match Report,,2024,Fulham
1221,6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2024,Fulham
1222,8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0.0,2.0,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,4-3-3,Tim Robinson,Match Report,,2024,Fulham
1223,9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3.0,1.0,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,3-5-2,Samuel Barrott,Match Report,,2024,Fulham
1224,10,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0.0,2.0,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2024,Fulham
1225,11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,2024,Fulham
1226,13,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0.0,1.0,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2024,Fulham
1227,14,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1.0,3.0,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,4-2-3-1,4-2-2-2,Simon Hooper,Match Report,,2024,Fulham
1228,15,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3.0,2.0,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury,Match Report,,2024,Fulham
1229,16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3.0,4.0,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2024,Fulham
1230,17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5.0,0.0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,2024,Fulham
1231,18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5.0,0.0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,2024,Fulham
1232,19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0.0,3.0,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,2024,Fulham
1233,21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0.0,2.0,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,4-4-2,Rebecca Welch,Match Report,,2024,Fulham
